altura,angulo,distancia,x,y,z
0.27,164,2.2565093570699184,-2.1690960114777154,0.6219782725590692,0.27
0.27,165,3.7436388018764997,-3.616077403030375,0.9689250199104215,0.27
0.27,166,3.188428240804469,-3.09371829559027,0.771350603998931,0.27
0.27,167,1.871625193796924,-1.823655561333587,0.42102406068115905,0.27
0.27,168,2.8896026489786264,-2.826457898172493,0.6007821725406225,0.27
0.27,169,1.2201189597939586,-1.197701937973637,0.2328096729581603,0.27
0.27,170,4.387068441118526,-4.3204190138087055,0.7618064401003326,0.27
0.27,171,1.0126324037479502,-1.0001652184906784,0.15841060836271378,0.27
0.27,172,1.9839417433473958,-1.96463415868041,0.27611132454577514,0.27
0.27,173,1.5312455860294023,-1.5198319136312441,0.18661189416143362,0.27
0.27,174,3.655897684124349,-3.6358702940878285,0.3821453667852924,0.27
0.27,175,1.5692294892760348,-1.5632580973060035,0.13676736167938114,0.27
0.27,176,1.9083927231863664,-1.9037439744281672,0.13312274688842998,0.27
0.27,177,3.267116654356148,-3.2626391845286,0.17098767426297634,0.27
0.27,178,4.239293946659739,-4.236711483329323,0.14794922511238462,0.27
0.27,179,1.3883387578357498,-1.3881273071183617,0.02422985227438273,0.27
0.27,180,1.2178420366170406,-1.2178420366170406,1.4914263520101526e-16,0.27
0.27,181,4.532429711850529,-4.531739400852098,-0.0791018054796358,0.27
0.27,182,2.25177881045786,-2.250407087647557,-0.07858594717033549,0.27
0.27,183,4.950915632089891,-4.944130574283075,-0.2591109038835618,0.27
0.27,184,4.358449729919355,-4.347832765432189,-0.30403008415020943,0.27
0.27,185,4.850673014890918,-4.832214739611035,-0.42276400943883924,0.27
0.27,186,4.817898231767733,-4.791505281149098,-0.5036074983466262,0.27
0.27,187,4.3236787961071155,-4.291450750009302,-0.5269238959763319,0.27
0.27,188,2.568936797655783,-2.5439360813337464,-0.3575269003001757,0.27
0.27,189,4.463815073159431,-4.408858102332402,-0.6982945230082139,0.27
0.27,190,4.6043576370273485,-4.534407098585503,-0.7995383129966132,0.27
0.27,191,0.7869327586035568,-0.77247458739071,-0.15015384909803767,0.27
0.27,192,0.8128780620810271,-0.7951147261137022,-0.16900685231593002,0.27
0.27,193,4.650840827886279,-4.531640078773371,-1.0462115478185123,0.27
0.27,194,3.5801509428087805,-3.473805159230339,-0.8661169026172371,0.27
0.27,195,1.9461224240154953,-1.8798099104768518,-0.5036935474362936,0.27
0.27,196,2.403213812399907,-2.3101173850099275,-0.6624155007127999,0.27
0.27,197,4.364327792956557,-4.173627424986013,-1.2760059567955278,0.27
0.27,198,1.3665770275959037,-1.2996919871143462,-0.42229552564953554,0.27
0.27,199,4.2350754173844365,-4.004342476201014,-1.3788056876247239,0.27
0.27,200,4.747316301646242,-4.461018097193623,-1.623677801901331,0.27
0.27,201,0.8779529615086393,-0.8196397002497169,-0.31463020261307517,0.27
0.27,202,2.382557109404839,-2.2090684844234816,-0.892521602373009,0.27
0.27,203,3.769195579120762,-3.4695628241921432,-1.4727420421266362,0.27
0.27,204,1.664974465521039,-1.5210298600676624,-0.6772061249129521,0.27
0.27,205,1.4627976472761044,-1.3257448985852243,-0.6182049989702117,0.27
0.27,206,4.4904835093403825,-4.036019843199726,-1.9684984056269845,0.27
0.27,207,2.9931718129368035,-2.666935613343417,-1.3588715671615041,0.27
0.27,208,4.3069621796095525,-3.8028218890206915,-2.0219962653210235,0.27
0.27,209,4.590391142251952,-4.014846556491679,-2.2254657864573177,0.27
0.27,210,3.1483323458755366,-2.7265357910844705,-1.5741661729377687,0.27
0.27,211,3.9065771328169485,-3.3485901759213013,-2.01203596597368,0.27
0.27,212,2.1586164080295696,-1.8306105351614994,-1.1438924187047528,0.27
0.27,213,3.5572668419390276,-2.9833750026624295,-1.937426380084625,0.27
0.27,214,4.346029633717867,-3.603021857789738,-2.4302689294485997,0.27
0.27,215,4.972172946532778,-4.072965633710745,-2.8519212395933518,0.27
0.27,216,1.5642551429336837,-1.2655089941717625,-0.9194461038390738,0.27
0.27,217,2.169450474411506,-1.7326001861539744,-1.3056078874851829,0.27
0.27,218,4.07809163672059,-3.2135800639294625,-2.5107239135766264,0.27
0.27,219,3.789084182016315,-2.9446714696744687,-2.3845479391472613,0.27
0.27,220,2.601485637790352,-1.9928536166831294,-1.6722027347491224,0.27
0.27,221,4.6641029793364845,-3.520043201650819,-3.059926871735225,0.27
0.27,222,1.238515890733941,-0.9203966754704541,-0.8287288889518835,0.27
0.27,223,3.700483165406065,-2.706362060799151,-2.5237234502458192,0.27
0.27,224,1.0860655517443067,-0.7812501771464365,-0.7544445263863518,0.27
0.27,225,4.411611522724172,-3.1194804236789735,-3.1194804236789726,0.27
0.27,226,4.647091715064269,-3.2281411581600516,-3.3428380264697313,0.27
0.27,227,4.8736771257792,-3.3238398072555264,-3.5643818064352977,0.27
0.27,228,4.27790514584093,-2.862477264182221,-3.1791030730148053,0.27
0.27,229,4.748203953846899,-3.115102075409684,-3.5835150128198996,0.27
0.27,230,4.920585588754543,-3.162891448853566,-3.769387247156742,0.27
0.27,231,4.422271705626659,-2.783025759113602,-3.436750596493187,0.27
0.27,232,4.391617349505608,-2.7037496164623787,-3.4606416971362695,0.27
0.27,233,4.084785079428267,-2.4582850271472636,-3.2622544153427655,0.27
0.27,234,4.527122452326168,-2.6609758127994567,-3.6625189995482574,0.27
0.27,235,4.58321214419107,-2.628822488705952,-3.7543475973242475,0.27
0.27,236,3.8002199605041094,-2.125056033541779,-3.150525131231544,0.27
0.27,237,3.1111808844303135,-1.694470554653324,-2.609255839326118,0.27
0.27,238,1.2519319819723023,-0.6634228747567805,-1.061698533828952,0.27
0.27,239,0.7636787202836703,-0.39332361794467546,-0.654600427269197,0.27
0.27,240,0.8119576811631498,-0.40597884058157524,-0.7031759786851932,0.27
0.27,241,1.0271070175914527,-0.4979513631508598,-0.8983280389266547,0.27
0.27,242,3.8470999247997395,-1.8061040138892166,-3.396787618089689,0.27
0.27,243,2.654470991663966,-1.2051046120496545,-2.36515097184136,0.27
0.27,244,1.5753402459374832,-0.6905837101946023,-1.4159064339440752,0.27
0.27,245,3.8156147914903955,-1.6125484906517713,-3.4581213978599696,0.27
0.27,246,4.377054929709754,-1.7803086286685275,-3.9986386488884995,0.27
0.27,247,2.648885269233219,-1.0350019304861098,-2.438311746567852,0.27
0.27,248,2.608464877561354,-0.9771481418283136,-2.418526519679419,0.27
0.27,249,4.797635634857561,-1.719318845129371,-4.4789787221684945,0.27
0.27,250,3.855694076981245,-1.3187250408290567,-3.6231672721472106,0.27
0.27,251,2.105754049737205,-0.6855664597136255,-1.9910295696700153,0.27
0.27,252,2.263312606977893,-0.6994020591392354,-2.152538203279297,0.27
0.27,253,4.020758155026989,-1.1755559160630882,-3.845070146229469,0.27
0.27,254,1.3676827418964563,-0.3769844545728822,-1.3147010319809578,0.27
0.27,255,4.871661535144146,-1.2608787865886877,-4.70566369373478,0.27
0.27,256,1.770318377331679,-0.42827877765900774,-1.717732355672785,0.27
0.27,257,2.0651225715743085,-0.464551499824955,-2.0121936138543104,0.27
0.27,258,3.792004887642257,-0.7884021477789108,-3.7091404828181376,0.27
0.27,259,3.1929455590860165,-0.6092427344212024,-3.134282156067333,0.27
0.27,260,4.496437273752207,-0.7807981385807311,-4.42812628812425,0.27
0.27,261,1.4627946376738983,-0.22883149660823487,-1.4447852083155983,0.27
0.27,262,2.78125743788307,-0.3870762221984345,-2.7541904316855956,0.27
0.27,263,1.300630292496378,-0.1585069597593781,-1.290935591525407,0.27
0.27,264,4.920086744337276,-0.5142891065291272,-4.893133994354625,0.27
0.27,265,1.8728450905908423,-0.16322920492175017,-1.865718349593752,0.27
0.27,266,3.4835997354047663,-0.2430036334778054,-3.4751138615344304,0.27
0.27,267,4.036809816162614,-0.2112703018997746,-4.031277508607168,0.27
0.27,268,3.0237697648394835,-0.10552804293713705,-3.021927765998268,0.27
0.27,269,4.136213693085235,-0.0721868824831809,-4.135583727705577,0.27
0.27,270,1.7807873795469358,-3.2712533464862366e-16,-1.7807873795469358,0.27
0.27,271,3.5165192601569264,0.061371723372792855,-3.515983677240961,0.27
0.27,272,3.441432486436214,0.12010426171226143,-3.4393360587498707,0.27
0.27,273,3.8451865450326093,0.20124151476678345,-3.8399168505104617,0.27
0.27,274,2.1955192031262305,0.15315167764759763,-2.1901710286938245,0.27
0.27,275,4.292453031445926,0.37411193216510535,-4.276118951734272,0.27
0.27,276,4.569053803943316,0.47759617271341903,-4.544024049137326,0.27
0.27,277,1.5859359177429466,0.19327696897797322,-1.57411459190551,0.27
0.27,278,0.6965807070550883,0.0969452970698116,-0.6898016314980799,0.27
0.27,279,0.8063058925082576,0.12613403095331502,-0.7963789289835624,0.27
0.27,280,1.5927473690296894,0.27657767811580275,-1.5685499576102346,0.27
0.27,281,3.5223794111250983,0.6721016767718065,-3.457663380376771,0.27
0.27,282,0.8704362044591711,0.18097386301809923,-0.8514150849835785,0.27
0.27,283,3.783556216429786,0.8511149600551647,-3.68658391572127,0.27
0.27,284,1.473006485146536,0.35635252111725335,-1.4292518973145112,0.27
0.27,285,3.613067247777094,0.9351306149608586,-3.4899549667470597,0.27
0.27,286,3.9033174279068983,1.0759000947426687,-3.7521095305353813,0.27
0.27,287,3.230337106509217,0.9444591666592125,-3.089186738318635,0.27
0.27,288,1.0528252014668178,0.3253408793594743,-1.001296268374775,0.27
0.27,289,2.027898734191475,0.660219248316722,-1.9174159226123815,0.27
0.27,290,3.696582283487806,1.264305602413628,-3.473651093921414,0.27
0.27,291,3.2312299385449963,1.1579692475857573,-3.0166130241373645,0.27
0.27,292,1.9489672785996475,0.7300959929152946,-1.807050993796563,0.27
0.27,293,1.837653416772039,0.718028393307508,-1.6915688891021223,0.27
0.27,294,4.228075613424431,1.719713281674906,-3.862539271213343,0.27
0.27,295,0.5602960070972574,0.2367913245796976,-0.5078006342777863,0.27
0.27,296,0.8455430394776461,0.3706616718753379,-0.7599690497722098,0.27
0.27,297,3.278957943304197,1.4886157553056285,-2.9215729200233125,0.27
0.27,298,2.3901181033565573,1.1220924812256512,-2.1103490260072166,0.27
0.27,299,2.5325276976820423,1.2277937913765617,-2.214998633269076,0.27
0.27,300,3.4937364665057538,1.7468682332528773,-3.025664534122063,0.27
0.27,301,4.263194872092823,2.1957076798891024,-3.6542712408788924,0.27
0.27,302,2.048484731138263,1.0855315215177423,-1.7372135762473122,0.27
0.27,303,1.3790621095073115,0.7510910565478491,-1.1565788026125117,0.27
0.27,304,3.719017596241373,2.079648247701012,-3.083205320277434,0.27
0.27,305,4.336509522061643,2.487319677866495,-3.552260640075474,0.27
0.27,306,2.2269217515407087,1.3089517635649512,-1.8016175421396579,0.27
0.27,307,4.985759178548858,3.0005047754689165,-3.98180432453334,0.27
0.27,308,4.174365210699512,2.569995844167365,-3.2894446755130042,0.27
0.27,309,3.5139552581859395,2.2114036972132083,-2.73085613763969,0.27
0.27,310,1.1333728152253024,0.7285180027823759,-0.8682139470854553,0.27
0.27,311,3.3816213598420126,2.218543225751509,-2.5521420369587258,0.27
0.27,312,2.2794082547441796,1.5252218276363587,-1.6939304496635958,0.27
0.27,313,1.7637269968729914,1.2028589194653356,-1.2899082678087253,0.27
0.27,314,2.429094243132601,1.6873906486258237,-1.7473441678587718,0.27
0.27,315,4.349150593121073,3.0753138767974053,-3.0753138767974066,0.27
0.27,316,4.17848217893243,3.005748536311865,-2.902617621409163,0.27
0.27,317,4.037360901376523,2.9527388399942316,-2.7534735137192388,0.27
0.27,318,4.093723077362201,3.042229121879114,-2.73923540502062,0.27
0.27,319,4.275513940892396,3.2267713315675093,-2.804989524497243,0.27
0.27,320,4.770378391775688,3.6543218585946122,-3.066340123749814,0.27
0.27,321,4.552344426607087,3.5378360862988463,-2.864883174745922,0.27
0.27,322,4.007885113601969,3.15825656873865,-2.467500461975931,0.27
0.27,323,4.45403427441157,3.557149934512808,-2.6805047399750155,0.27
0.27,324,4.46180588422182,3.6096767859375913,-2.622583697337365,0.27
0.27,325,4.167121171600945,3.4135058265168516,-2.3901625114498675,0.27
0.27,326,3.4022061612110504,2.8205567372222164,-1.9024895414936702,0.27
0.27,327,3.092310329155989,2.5934296600167546,-1.6841929136385183,0.27
0.27,328,4.847179575290441,4.110641410553371,-2.5686138341441294,0.27
0.27,329,4.784596130346084,4.101199349998524,-2.464249180195543,0.27
0.27,330,3.1540156855408195,2.7314577076129405,-1.577007842770411,0.27
0.27,331,4.993079622193112,4.367045836886225,-2.420693035495166,0.27
0.27,332,3.8825168698572714,3.4280589244746538,-1.8227312624344782,0.27
0.27,333,0.7994784097889657,0.7123404790697099,-0.36295560279107086,0.27
0.27,334,2.5578088900827765,2.2989434019774793,-1.121269616412885,0.27
0.27,335,2.4878129183214615,2.254724220565114,-1.0513951710770721,0.27
0.27,336,2.8888998335413345,2.6391413205161522,-1.1750214204768403,0.27
0.27,337,2.3716284462614663,2.1830954953695496,-0.926669059165006,0.27
0.27,338,1.9710595512800788,1.8275345923365456,-0.7383719039249271,0.27
0.27,339,3.9799229610046867,3.7155781753607604,-1.4262768308835116,0.27
0.27,340,0.6243226426087445,0.5866713802489951,-0.21353091970650295,0.27
0.27,341,2.310166856488361,2.1843056755436265,-0.7521167599550068,0.27
0.27,342,1.504918504984722,1.4312625506588803,-0.4650453931896185,0.27
0.27,343,2.394167601242236,2.289553863640562,-0.699986862967139,0.27
0.27,344,1.8138772260051934,1.7436106984936455,-0.4999723223527445,0.27
0.27,345,4.760078610202969,4.597882864761223,-1.2319990005056662,0.27
0.27,346,0.6705410833341395,0.6506231474515924,-0.16221856995764988,0.27
0.27,347,4.367101140513755,4.255172621206062,-0.9823840059848661,0.27
0.27,348,2.563102209193558,2.507092276358195,-0.5328989140521683,0.27
0.27,349,2.876361993286797,2.823515122046027,-0.5488357422783292,0.27
0.27,350,3.8013522122842853,3.743601130587673,-0.6600978843333205,0.27
0.27,351,0.8522352478060411,0.8417428177022347,-0.13331896507896682,0.27
0.27,352,3.87633019544446,3.838606016447419,-0.5394808936451437,0.27
0.27,353,1.9472441398823706,1.9327296773463631,-0.23730936477698517,0.27
0.27,354,2.655869316283183,2.641320186280391,-0.27761393827079445,0.27
0.27,355,1.4334764113043652,1.428021600780991,-0.1249357013384797,0.27
0.27,356,1.8494688718264243,1.8449636586086355,-0.12901242679813762,0.27
0.27,357,2.7683646039971137,2.7645706565206676,-0.14488500877930896,0.27
0.27,358,1.1278631693772871,1.1271761056083456,-0.03936185696055476,0.27
0.27,359,1.4836957237460382,1.4834697497008702,-0.025894060800075447,0.27
0.28,0,2.115303533824129,2.115303533824129,0.0,0.28
0.28,1,1.047156414723801,1.0469969277298226,0.018275399353168388,0.28
0.28,2,2.3618363091668177,2.3603975423019548,0.08242689848361441,0.28
0.28,3,2.508791439996867,2.5053532285203284,0.1312999990263481,0.28
0.28,4,4.977052095588847,4.964928246829755,0.3471816038290872,0.28
0.28,5,1.387789463915691,1.3825085060203972,0.1209538215049464,0.28
0.28,6,3.1703954960994105,3.1530277378478226,0.33139656915796123,0.28
0.28,7,2.3875846817658983,2.369787987604513,0.290973377490998,0.28
0.28,8,2.269659578007623,2.247571407014416,0.31587556159503444,0.28
0.28,9,4.990148890289143,4.928711876772352,0.7806312721234838,0.28
0.28,10,2.5014246103162,2.463422349814935,0.43436782515261946,0.28
0.28,11,1.6570315572716656,1.6265872204484817,0.3161765267502381,0.28
0.28,12,3.115251994960496,3.047176264551811,0.6476973095956347,0.28
0.28,13,1.8988246317639708,1.8501578794676607,0.4271426029294064,0.28
0.28,14,2.0472479432023007,1.9864359299165164,0.4952741031820215,0.28
0.28,15,3.923816081134168,3.790115290375855,1.0155583312770604,0.28
0.28,16,2.600642760255813,2.499898270253214,0.7168342938615344,0.28
0.28,17,0.7402647810522758,0.7079187307922264,0.21643247598245735,0.28
0.28,18,0.5752975020224145,0.5471404381067415,0.17777670494638173,0.28
0.28,19,4.618449455941784,4.366829751059515,1.503620065824626,0.28
0.28,20,3.6750753689710405,3.4534412050541365,1.25694980442811,0.28
0.28,21,0.711427049524834,0.6641743683170405,0.25495265298927755,0.28
0.28,22,1.1457497968982489,1.0623207130572323,0.42920542832302605,0.28
0.28,23,2.5044572376578156,2.3053650425281114,0.9785694027231676,0.28
0.28,24,2.308832114013303,2.1092230902162163,0.9390866234793741,0.28
0.28,25,3.7463424841386868,3.395339366281119,1.5832727485320257,0.28
0.28,26,4.356460561139721,3.9155608152895094,1.909746612128207,0.28
0.28,27,0.7353100589341168,0.6551660598116313,0.3338237811190153,0.28
0.28,28,1.837490055628353,1.6224074215192703,0.8626493280193763,0.28
0.28,29,3.088569027562946,2.701323338366912,1.4973679773573902,0.28
0.28,30,2.85917434919638,2.476117620252905,1.4295871745981898,0.28
0.28,31,0.6789221396231397,0.5819498578076693,0.34967075180531687,0.28
0.28,32,4.391544720352471,3.724241139280717,2.3271641470563966,0.28
0.28,33,3.5509089673607885,2.9780428403789716,1.9339636334095862,0.28
0.28,34,2.2950360105256404,1.9026710830925841,1.2833678502957526,0.28
0.28,35,3.500961460324186,2.8678197372015313,2.0080689982151005,0.28
0.28,36,0.574552608933565,0.4648228247897173,0.33771355019731414,0.28
0.28,37,3.0447394754602857,2.431637063945352,1.832369957916087,0.28
0.28,38,1.1690548148956033,0.9212277656934511,0.7197420120751915,0.28
0.28,39,4.366284746647748,3.393240557428471,2.7477920241953013,0.28
0.28,40,3.338131324460976,2.5571569515047248,2.1457094548700324,0.28
0.28,41,1.6762184325797533,1.2650581096139386,1.099698237254263,0.28
0.28,42,4.789809207014862,3.5595219272170757,3.2050079390330968,0.28
0.28,43,3.057294832281838,2.235963892530483,2.0850700618437648,0.28
0.28,44,2.654476833300591,1.9094708352700223,1.843954551441748,0.28
0.28,45,1.3728299780070723,0.9707373868649798,0.9707373868649798,0.28
0.28,46,1.2047662592213726,0.8369009664147006,0.8666363203630458,0.28
0.28,47,1.234967053300826,0.8422455050823794,0.9031977258092784,0.28
0.28,48,0.6729722044620198,0.4503062992343288,0.500115811436065,0.28
0.28,49,0.8684485983583736,0.5697535441671616,0.6554264771121029,0.28
0.28,50,0.9319291577584067,0.5990325157127161,0.7138991526813768,0.28
0.28,51,1.428052290793071,0.8987024260815117,1.109805070539211,0.28
0.28,52,1.2406930033897168,0.763846884893135,0.977679428595718,0.28
0.28,53,1.0959754833074362,0.6595745108607421,0.8752849391105626,0.28
0.28,54,0.9474577039876868,0.5569016655748498,0.766509383977507,0.28
0.28,55,1.3701578474087843,0.7858902553551509,1.1223676017035102,0.28
0.28,56,2.167539820831114,1.2120728857990128,1.7969719514782168,0.28
0.28,57,1.741381243851333,0.9484242002444575,1.4604451967903065,0.28
0.28,58,2.8311612089906713,1.5002868647939274,2.4009608731964645,0.28
0.28,59,2.281074907474295,1.174840429071191,1.9552628211390621,0.28
0.28,60,1.364085069602715,0.6820425348013576,1.1813323231990152,0.28
0.28,61,0.9883910160152211,0.47918147312923065,0.8644662609664424,0.28
0.28,62,3.6602437624681503,1.7183803593432316,3.231803419348155,0.28
0.28,63,3.661096489576101,1.6621030248973547,3.262060857895437,0.28
0.28,64,3.0628031157307642,1.3426445142320547,2.7528292054053494,0.28
0.28,65,4.788255073911969,2.023604036107761,4.339632859804167,0.28
0.28,66,3.706698956569143,1.5076502904875044,3.386237994622309,0.28
0.28,67,4.49350572176183,1.7557525615370082,4.1362938258980755,0.28
0.28,68,0.5499269934698849,0.20600627765120805,0.5098834295357324,0.28
0.28,69,2.0439664001786144,0.7324920477714989,1.908207023624701,0.28
0.28,70,2.4933868171192586,0.852788516557462,2.34301719281183,0.28
0.28,71,2.6982996075847927,0.8784804234138512,2.5512924015037686,0.28
0.28,72,2.2360263794847657,0.690970151131478,2.126587458816846,0.28
0.28,73,0.5973970565515266,0.17466199582031502,0.5712936463785434,0.28
0.28,74,0.5268961866664394,0.14523227168279737,0.5064851219784147,0.28
0.28,75,2.5199406826923756,0.6522086412094349,2.4340757861290716,0.28
0.28,76,2.079726884175222,0.5031314701492602,2.017950107536512,0.28
0.28,77,0.5500293539190423,0.12372968308416339,0.5359321372118783,0.28
0.28,78,4.6492249184854435,0.9666282137943685,4.54762819928836,0.28
0.28,79,4.634272178891116,0.8842608187556857,4.549127546294756,0.28
0.28,80,1.3200580440705008,0.22922567376741498,1.30000339622676,0.28
0.28,81,1.8299207135808695,0.28626266789506094,1.8073913530173593,0.28
0.28,82,4.118329626566669,0.5731607049049917,4.078250325741368,0.28
0.28,83,3.157388679550114,0.38478888525161803,3.1338539831233407,0.28
0.28,84,2.317047525375034,0.24219741714557155,2.304354496594346,0.28
0.28,85,3.4353574403042977,0.29941112931341474,3.4222848680811717,0.28
0.28,86,4.5071156334654585,0.31440049334756964,4.496136526309176,0.28
0.28,87,2.921967906217879,0.1529239844831055,2.9179634507541565,0.28
0.28,88,3.489562220696107,0.12178396521435614,3.4874364736760746,0.28
0.28,89,2.3578167297618804,0.041149575872431204,2.357457622853596,0.28
0.28,90,1.7889981779737993,1.0954454461680301e-16,1.7889981779737993,0.28
0.28,91,1.8839303057726773,-0.032879117395860503,1.8836433740620868,0.28
0.28,92,1.6071892635959095,-0.05609009640516038,1.6062102073213276,0.28
0.28,93,4.494568511302818,-0.23522754093845752,4.48840886136489,0.28
0.28,94,4.481607484116703,-0.31262113479726233,4.470690513530198,0.28
0.28,95,1.222972448966562,-0.10658907214960328,1.218318669572767,0.28
0.28,96,0.7516826748172658,-0.07857223486356814,0.7475648784747606,0.28
0.28,97,1.298769708630728,-0.15828021162532138,1.28908887616975,0.28
0.28,98,3.516820799762392,-0.48944685622378914,3.482595341490889,0.28
0.28,99,0.7040256724026648,-0.11013387943689966,0.6953579481117641,0.28
0.28,100,3.829337079716134,-0.6649574055651113,3.7711608450015763,0.28
0.28,101,4.2860938241165485,-0.8178252566692917,4.2073462085599544,0.28
0.28,102,1.072175497343348,-0.22291782050602751,1.0487458902919706,0.28
0.28,103,1.8368529437186523,-0.413202006364143,1.7897745217720933,0.28
0.28,104,2.83191876132256,-0.6851031549234169,2.747798671272094,0.28
0.28,105,3.5663804358158764,-0.9230471788701773,3.444858969326618,0.28
0.28,106,4.461849998347445,-1.2298525355965713,4.28900549643385,0.28
0.28,107,0.6330080770876763,-0.18507365060138542,0.6053486346819607,0.28
0.28,108,1.802497193219126,-0.557002265017853,1.7142767012147744,0.28
0.28,109,3.9445585392317324,-1.2842226437658928,3.7296533713825095,0.28
0.28,110,4.522073890594788,-1.5466403601904937,4.249359465640546,0.28
0.28,111,2.910268632476457,-1.042947002446593,2.716969831128799,0.28
0.28,112,4.696761009747361,-1.759437641950138,4.3547609769965545,0.28
0.28,113,4.768903562784255,-1.8633590707432104,4.38979887518954,0.28
0.28,114,2.107293660079555,-0.8571135492756746,1.9251085510847283,0.28
0.28,115,1.9547593271464587,-0.8261169889600554,1.771613599975358,0.28
0.28,116,4.607071934029535,-2.0196074070603007,4.140808825177734,0.28
0.28,117,0.7949934797067852,-0.36091948714176464,0.7083443771059585,0.28
0.28,118,4.830518124492774,-2.267790892971193,4.265094350282313,0.28
0.28,119,0.5395495110793693,-0.26157879357048586,0.4719006353674422,0.28
0.28,120,2.1019210649507203,-1.0509605324753597,1.820317038996965,0.28
0.28,121,4.427892828655274,-2.280533398378647,3.795444943736682,0.28
0.28,122,4.504860622866911,-2.38721242674277,3.8203384746723352,0.28
0.28,123,3.2253272136437254,-1.7566391012466247,2.7049870060764154,0.28
0.28,124,0.6124435775587085,-0.34247410234706566,0.5077387368661971,0.28
0.28,125,3.132793995397718,-1.7968968157021787,2.5662346056663186,0.28
0.28,126,1.3496783967368846,-0.7933210569396902,1.0919127599008722,0.28
0.28,127,4.098503192132375,-2.4665407934618893,3.2732101872790964,0.28
0.28,128,4.230992572050537,-2.6048591290005354,3.334067645205987,0.28
0.28,129,2.1075962761295646,-1.3263533126690383,1.6379099343758423,0.28
0.28,130,0.9170520390066059,-0.5894696881112232,0.7025026185319387,0.28
0.28,131,1.0894404562284126,-0.7147372478561874,0.8222111493978506,0.28
0.28,132,3.286405843452389,-2.199034734770592,2.442275496980314,0.28
0.28,133,0.539489351330974,-0.36793085287890526,0.394557534080033,0.28
0.28,134,3.7016041253136116,-2.5713502897746556,2.6627111724358206,0.28
0.28,135,1.1092508531477205,-0.7843588002977163,0.7843588002977164,0.28
0.28,136,1.105235535246027,-0.7950399092510595,0.7677611158873826,0.28
0.28,137,0.6016200639160777,-0.43999706071338535,0.4103038969714605,0.28
0.28,138,1.2909044290926444,-0.9593289466660483,0.8637836633900969,0.28
0.28,139,1.1208243472842914,-0.84589687264239,0.7353269329482514,0.28
0.28,140,1.473060127652039,-1.1284295251679768,0.9468647983780029,0.28
0.28,141,0.7713634142685728,-0.5994619622144818,0.48543472550903594,0.28
0.28,142,0.5082514932895053,-0.4005076422488048,0.3129108641950858,0.28
0.28,143,0.6793630042251251,-0.542563419386594,0.40885086211638866,0.28
0.28,144,1.474898461112283,-1.1932179200172943,0.8669235640706638,0.28
0.28,145,0.557834380233737,-0.45695117294314846,0.3199606558885612,0.28
0.28,146,3.5355922353052875,-2.9311388043019493,1.977078087548992,0.28
0.28,147,2.670827558397202,-2.239944465285271,1.4546369440969935,0.28
0.28,148,2.0234756905165003,-1.7160047069613276,1.07227874911228,0.28
0.28,149,1.4130815535797803,-1.2112473009539275,0.7277908030466389,0.28
0.28,150,1.6778630336797136,-1.4530720112374573,0.8389315168398567,0.28
0.28,151,2.1669848614479683,-1.895287664895126,1.050575107758151,0.28
0.28,152,4.724668775264778,-4.1716349221757705,2.2180976335692555,0.28
0.28,153,4.775921068099807,-4.255376830685606,2.1682227924232618,0.28
0.28,154,3.732255010697653,-3.354528582885284,1.63611290914881,0.28
0.28,155,4.723363804901112,-4.280821397388937,1.9961798007962444,0.28
0.28,156,0.7951548711332064,-0.7264101206461282,0.32341862301009106,0.28
0.28,157,4.456179391869316,-4.10193475807045,1.7411680025357437,0.28
0.28,158,4.743130348654311,-4.397753879378014,1.7768079020370193,0.28
0.28,159,4.75804598459075,-4.442018599587531,1.7051311833400362,0.28
0.28,160,3.6706754069377134,-3.4493065931996805,1.2554449287828446,0.28
0.28,161,0.757516955834167,-0.7162463530726522,0.24662339728093316,0.28
0.28,162,2.86589950153322,-2.725632395980201,0.885611650144456,0.28
0.28,163,4.611141831192175,-4.409656863589177,1.3481673979039774,0.28
0.28,164,0.9266218374901931,-0.8907260789993043,0.255411593128086,0.28
0.28,165,1.7807617500441064,-1.7200837648353207,0.46089505570150985,0.28
0.28,166,1.7278790717684838,-1.6765536788586957,0.41801178040922593,0.28
0.28,167,1.440827434379365,-1.403899120580566,0.3241156504912044,0.28
0.28,168,0.6819968882789634,-0.6670936199779894,0.14179512617452977,0.28
0.28,169,3.8848122410238717,-3.8134372983792706,0.7412571209362693,0.28
0.28,170,4.001510042540699,-3.9407181136502905,0.694854926803113,0.28
0.28,171,3.922871329572648,-3.8745742738738502,0.6136722778633569,0.28
0.28,172,2.147943350680133,-2.127039713644313,0.2989359368007072,0.28
0.28,173,3.9534407382016648,-3.9239723904440895,0.4818032269557987,0.28
0.28,174,3.198968462055264,-3.1814441781065317,0.3343832573803264,0.28
0.28,175,4.081339684726903,-4.065808955036377,0.3557121916278663,0.28
0.28,176,4.036791567034782,-4.02695814566592,0.2815923449563691,0.28
0.28,177,4.186253356859546,-4.180516242125422,0.21909157250647784,0.28
0.28,178,4.409673648594477,-4.406987394553148,0.15389539095822916,0.28
0.28,179,3.314948936080055,-3.3144440533007744,0.057853836151309436,0.28
0.28,180,2.3852474791495957,-2.3852474791495957,2.9210856905148453e-16,0.28
0.28,181,4.397072804387345,-4.396403108901536,-0.0767395017164945,0.28
